test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
TEST-07-INTERCEPT-REPLAN,258,,independent,full,full,,0,returning,2112.0,2597.6,5.00,returning,2250.2,2657.7,5.00,returning,2382.9,2722.7,4.99,returning,1588.4,1523.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,259,,independent,full,full,,0,returning,2102.6,2586.0,5.00,returning,2241.1,2645.8,5.00,returning,2374.2,2710.5,4.99,returning,1559.2,1489.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,260,,independent,full,full,,0,returning,2093.2,2574.4,5.00,returning,2232.1,2633.9,5.00,returning,2365.5,2698.3,4.99,returning,1529.9,1455.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,261,,independent,full,full,,0,returning,2083.8,2562.7,5.00,returning,2223.0,2621.9,5.00,returning,2356.9,2686.1,4.99,returning,1500.7,1420.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,262,,independent,full,full,,0,returning,2074.4,2551.0,4.99,returning,2213.9,2610.0,5.00,returning,2348.2,2673.8,4.99,returning,1471.4,1386.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,263,,independent,full,full,,0,returning,2065.0,2539.4,4.99,returning,2204.8,2598.1,5.00,returning,2339.5,2661.6,4.99,returning,1442.2,1352.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,264,,independent,full,full,,0,returning,2055.6,2527.7,4.99,returning,2195.7,2586.1,5.00,returning,2330.9,2649.4,4.99,returning,1412.9,1318.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,265,,independent,full,full,,0,returning,2046.2,2516.0,4.99,returning,2186.6,2574.2,5.00,returning,2322.2,2637.2,4.99,returning,1383.7,1284.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,266,,independent,full,full,,0,returning,2036.9,2504.4,4.99,returning,2177.5,2562.3,5.00,returning,2313.6,2625.0,4.99,returning,1354.4,1249.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,267,,independent,full,full,,0,returning,2027.5,2492.7,4.99,returning,2168.4,2550.4,5.00,returning,2304.9,2612.8,4.99,returning,1325.2,1215.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,268,,independent,full,full,,0,returning,2018.1,2481.0,4.99,returning,2159.3,2538.5,5.00,returning,2296.2,2600.6,4.99,returning,1295.9,1181.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,269,,independent,full,full,,0,returning,2008.7,2469.3,4.99,returning,2150.2,2526.6,5.00,returning,2287.5,2588.4,4.99,returning,1266.7,1147.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,270,,independent,full,full,,0,returning,1999.3,2457.7,4.99,returning,2141.1,2514.7,5.00,returning,2278.8,2576.2,4.99,returning,1237.4,1113.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,271,,independent,full,full,,0,returning,1989.9,2446.0,4.99,returning,2132.0,2502.8,5.00,returning,2270.2,2564.0,4.99,returning,1208.2,1078.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,272,,independent,full,full,,0,returning,1980.5,2434.4,4.99,returning,2122.8,2490.9,5.00,returning,2261.5,2551.8,4.99,returning,1178.9,1044.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,273,,independent,full,full,,0,returning,1971.1,2422.8,4.99,returning,2113.7,2479.0,5.00,returning,2252.9,2539.6,4.99,returning,1149.7,1010.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,274,,independent,full,full,,0,returning,1961.7,2411.1,4.99,returning,2104.6,2467.1,5.00,returning,2244.2,2527.3,4.99,returning,1120.4,976.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,275,,independent,full,full,,0,returning,1952.2,2399.5,4.99,returning,2095.5,2455.2,5.00,returning,2235.5,2515.1,4.99,returning,1091.2,942.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,276,,independent,full,full,,0,returning,1942.8,2387.9,4.99,returning,2086.4,2443.3,5.00,returning,2226.8,2502.9,4.99,returning,1061.9,907.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,277,,independent,full,full,,0,returning,1933.4,2376.3,4.99,returning,2077.4,2431.3,5.00,returning,2218.1,2490.7,4.99,returning,1032.7,873.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,278,,independent,full,full,,0,returning,1923.9,2364.7,4.99,returning,2068.3,2419.4,5.00,returning,2209.4,2478.6,4.99,returning,1003.4,839.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,279,,independent,full,full,,0,returning,1914.5,2353.1,4.99,returning,2059.3,2407.4,5.00,returning,2200.7,2466.4,4.99,returning,974.2,805.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,280,,independent,full,full,,0,returning,1905.1,2341.5,4.99,returning,2050.3,2395.4,5.00,returning,2192.0,2454.2,4.99,returning,944.9,771.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,281,,independent,full,full,,0,returning,1898.0,2332.8,4.99,returning,2043.6,2386.5,5.00,returning,2185.4,2445.1,4.99,returning,923.0,745.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,282,,independent,full,full,,0,returning,1888.5,2321.2,4.99,returning,2034.5,2374.5,5.00,returning,2176.7,2432.9,4.99,returning,893.8,711.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,283,,independent,full,full,,0,returning,1879.1,2309.6,4.99,returning,2025.5,2362.5,5.00,returning,2168.0,2420.7,4.99,returning,864.5,677.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,284,,independent,full,full,,0,returning,1869.6,2298.0,4.99,returning,2016.5,2350.6,5.00,returning,2159.3,2408.5,4.99,returning,835.3,642.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,285,,independent,full,full,,0,returning,1860.2,2286.4,4.99,returning,2007.4,2338.6,5.00,returning,2150.6,2396.3,4.99,returning,806.0,608.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,286,,independent,full,full,,0,returning,1850.8,2274.7,4.99,returning,1998.4,2326.7,5.00,returning,2141.9,2384.2,4.99,returning,776.8,574.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,287,,independent,full,full,,0,returning,1841.3,2263.1,4.99,returning,1989.3,2314.8,5.00,returning,2133.2,2372.0,4.99,returning,747.5,540.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,288,,independent,full,full,,0,returning,1831.9,2251.5,4.99,returning,1980.2,2302.8,5.00,returning,2124.4,2359.8,4.99,returning,718.3,506.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,289,,independent,full,full,,0,returning,1822.4,2239.9,4.99,returning,1971.2,2290.9,5.00,returning,2115.7,2347.6,4.99,returning,689.0,471.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,290,,independent,full,full,,0,returning,1813.0,2228.3,4.99,returning,1962.1,2278.9,5.00,returning,2107.0,2335.4,4.99,returning,659.8,437.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,291,,independent,full,full,,0,returning,1803.6,2216.7,4.99,returning,1953.1,2267.0,5.00,returning,2098.3,2323.3,4.99,returning,630.5,403.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,292,,independent,full,full,,0,returning,1794.1,2205.1,4.99,returning,1944.0,2255.0,5.00,returning,2089.6,2311.1,4.99,returning,601.3,369.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,293,,independent,full,full,,0,returning,1784.7,2193.4,4.99,returning,1935.0,2243.1,5.00,returning,2080.9,2298.9,4.99,returning,572.0,335.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,294,,independent,full,full,,0,returning,1775.3,2181.8,4.99,returning,1926.0,2231.1,5.00,returning,2072.2,2286.7,4.99,returning,542.8,300.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,295,,independent,full,full,,0,returning,1765.9,2170.2,4.99,returning,1916.9,2219.2,5.00,returning,2063.5,2274.5,4.99,returning,513.5,266.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,296,,independent,full,full,,0,returning,1756.5,2158.5,4.99,returning,1907.9,2207.3,5.00,returning,2054.9,2262.3,4.99,returning,484.3,232.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,297,,independent,full,full,,0,returning,1747.0,2146.9,4.99,returning,1898.8,2195.3,5.00,returning,2046.2,2250.1,4.99,returning,455.0,198.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,298,,independent,full,full,,0,returning,1737.6,2135.3,4.99,returning,1889.8,2183.4,5.00,returning,2037.5,2238.0,4.99,returning,425.8,164.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,299,,independent,full,full,,0,returning,1728.2,2123.7,4.99,returning,1880.7,2171.4,5.00,returning,2028.8,2225.8,4.99,returning,396.5,129.8,15.00,,100
TEST-07-INTERCEPT-REPLAN,300,,independent,full,full,,0,returning,1718.7,2112.1,4.99,returning,1871.6,2159.5,5.00,returning,2020.2,2213.6,4.99,returning,367.3,95.6,15.00,,100
TEST-07-INTERCEPT-REPLAN,301,,independent,full,full,,0,returning,1709.3,2100.4,4.99,returning,1862.5,2147.6,5.00,returning,2011.5,2201.4,4.99,returning,338.0,61.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,302,,independent,full,full,,0,returning,1699.8,2088.8,4.99,returning,1853.4,2135.7,5.00,returning,2002.8,2189.2,4.99,returning,308.8,27.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,303,,independent,full,full,,0,returning,1690.4,2077.2,4.99,returning,1844.4,2123.7,5.00,returning,1994.1,2177.0,4.99,returning,279.6,-7.0,15.00,,100
TEST-07-INTERCEPT-REPLAN,304,,independent,full,full,,0,returning,1680.9,2065.6,4.99,returning,1835.3,2111.8,5.00,returning,1985.4,2164.8,4.99,returning,250.3,-41.2,15.00,,100
TEST-07-INTERCEPT-REPLAN,305,,independent,full,full,,0,returning,1671.5,2054.0,4.99,returning,1826.2,2099.9,5.00,returning,1976.7,2152.7,4.99,returning,221.1,-75.4,15.00,,100
TEST-07-INTERCEPT-REPLAN,306,,independent,full,full,,0,returning,1662.0,2042.4,4.99,returning,1817.1,2088.0,5.00,returning,1967.9,2140.5,4.99,idle,200.0,-100.0,0.00,,100
TEST-08-COMMS-CONTINUE,0,patrol,echelon,full,full,,0,executing,1653.6,2032.0,4.96,executing,1808.7,2076.9,4.97,executing,1959.6,2128.9,4.98,executing,1144.4,207.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,1,patrol,echelon,full,full,,0,executing,1645.7,2021.3,4.93,executing,1800.9,2065.4,4.95,executing,1951.8,2116.8,4.97,executing,1125.9,248.2,15.00,orbit,100
TEST-08-COMMS-CONTINUE,2,patrol,echelon,full,full,,0,executing,1638.8,2009.5,4.91,executing,1794.0,2053.0,4.94,executing,1944.8,2104.1,4.96,executing,1096.1,281.8,15.00,orbit,100
TEST-08-COMMS-CONTINUE,3,patrol,echelon,full,full,,0,executing,1633.2,1996.6,4.89,executing,1788.4,2039.6,4.94,executing,1938.5,2090.7,4.96,executing,1057.8,305.1,15.00,orbit,100
TEST-08-COMMS-CONTINUE,4,patrol,echelon,full,full,,0,executing,1629.4,1982.6,4.89,executing,1783.9,2025.4,4.94,executing,1932.8,2076.8,4.96,executing,1014.3,316.0,15.00,orbit,100
TEST-08-COMMS-CONTINUE,5,patrol,echelon,full,full,,0,executing,1626.9,1968.0,4.89,executing,1780.2,2010.9,4.94,executing,1927.7,2062.8,4.96,executing,969.6,313.6,15.00,orbit,100
TEST-08-COMMS-CONTINUE,6,patrol,echelon,full,full,,0,executing,1625.4,1953.1,4.90,executing,1777.0,1996.4,4.94,executing,1922.7,2048.8,4.96,executing,927.5,298.0,15.00,orbit,100
TEST-08-COMMS-CONTINUE,7,patrol,echelon,full,full,,0,executing,1624.3,1938.3,4.90,executing,1774.0,1981.9,4.94,executing,1917.7,2034.8,4.96,executing,892.0,270.7,15.00,orbit,100
TEST-08-COMMS-CONTINUE,8,patrol,echelon,full,full,,0,executing,1623.3,1923.5,4.90,executing,1770.8,1967.5,4.94,executing,1912.7,2020.8,4.96,executing,866.0,234.1,15.00,orbit,100
TEST-08-COMMS-CONTINUE,9,patrol,echelon,full,full,,0,executing,1622.0,1908.7,4.91,executing,1767.4,1953.0,4.94,executing,1907.4,2006.8,4.96,executing,852.1,191.5,15.00,orbit,100
TEST-08-COMMS-CONTINUE,10,patrol,echelon,full,full,,0,executing,1620.4,1893.9,4.91,executing,1763.7,1938.5,4.94,executing,1902.1,1992.9,4.96,executing,851.3,146.7,15.00,orbit,100
TEST-08-COMMS-CONTINUE,11,patrol,echelon,full,full,,0,executing,1618.5,1879.0,4.92,executing,1759.9,1924.1,4.95,executing,1896.6,1978.9,4.96,executing,863.9,103.7,15.00,orbit,100
TEST-08-COMMS-CONTINUE,12,patrol,echelon,full,full,,0,executing,1616.5,1864.2,4.92,executing,1755.9,1909.6,4.95,executing,1891.1,1965.0,4.97,executing,888.6,66.3,15.00,orbit,100
TEST-08-COMMS-CONTINUE,13,patrol,echelon,full,full,,0,executing,1614.3,1849.4,4.92,executing,1751.9,1895.1,4.95,executing,1885.5,1951.1,4.97,executing,923.2,37.8,15.00,orbit,100
TEST-08-COMMS-CONTINUE,14,patrol,echelon,full,denied,,0,executing,1612.1,1834.7,4.93,executing,1747.9,1880.7,4.95,executing,1879.9,1937.2,4.97,executing,964.7,20.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,15,patrol,echelon,full,denied,,0,executing,1609.9,1819.9,4.93,executing,1743.9,1866.2,4.96,executing,1874.4,1923.3,4.97,executing,1009.4,17.0,15.00,orbit,100
TEST-08-COMMS-CONTINUE,16,patrol,echelon,full,denied,,0,executing,1607.7,1805.1,4.93,executing,1740.0,1851.8,4.96,executing,1868.9,1909.3,4.97,executing,1053.2,26.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,17,patrol,echelon,full,denied,,0,executing,1605.5,1790.3,4.93,executing,1736.1,1837.3,4.96,executing,1863.4,1895.4,4.97,executing,1092.3,48.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,18,patrol,echelon,full,denied,,0,executing,1603.4,1775.6,4.94,executing,1732.2,1822.9,4.96,executing,1857.9,1881.5,4.97,executing,1123.1,81.0,15.00,orbit,100
TEST-08-COMMS-CONTINUE,19,patrol,echelon,full,denied,,0,executing,1601.3,1760.8,4.94,executing,1728.3,1808.4,4.96,executing,1852.4,1867.5,4.97,executing,1142.9,121.2,15.00,orbit,100
TEST-08-COMMS-CONTINUE,20,patrol,echelon,full,denied,,0,executing,1599.3,1745.9,4.94,executing,1724.5,1794.0,4.97,executing,1846.9,1853.6,4.98,executing,1150.0,165.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,21,patrol,echelon,full,denied,,0,executing,1597.7,1734.8,4.94,executing,1721.6,1783.1,4.97,executing,1842.8,1843.2,4.98,executing,1146.5,198.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,22,patrol,echelon,full,denied,,0,executing,1595.6,1720.0,4.95,executing,1717.7,1768.7,4.97,executing,1837.3,1829.3,4.98,executing,1130.4,240.8,15.00,orbit,100
TEST-08-COMMS-CONTINUE,23,patrol,echelon,full,denied,,0,executing,1593.5,1705.2,4.95,executing,1713.8,1754.2,4.97,executing,1831.8,1815.3,4.98,executing,1102.7,276.0,15.00,orbit,100
TEST-08-COMMS-CONTINUE,24,patrol,echelon,full,denied,,0,executing,1591.5,1690.4,4.95,executing,1709.9,1739.8,4.97,executing,1826.2,1801.4,4.98,executing,1065.8,301.5,15.00,orbit,100
TEST-08-COMMS-CONTINUE,25,patrol,echelon,full,denied,,0,executing,1589.4,1675.6,4.95,executing,1706.0,1725.3,4.97,executing,1820.7,1787.5,4.98,executing,1023.0,314.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,26,patrol,echelon,full,denied,,0,executing,1587.3,1660.8,4.95,executing,1702.1,1710.9,4.97,executing,1815.1,1773.6,4.98,executing,978.2,315.1,15.00,orbit,100
TEST-08-COMMS-CONTINUE,27,patrol,echelon,full,denied,,0,executing,1585.2,1646.0,4.96,executing,1698.1,1696.4,4.97,executing,1809.6,1759.7,4.98,executing,935.3,302.0,15.00,orbit,100
TEST-08-COMMS-CONTINUE,28,patrol,echelon,full,denied,,0,executing,1583.1,1631.2,4.96,executing,1694.1,1682.0,4.97,executing,1804.0,1745.8,4.98,executing,898.2,276.8,15.00,orbit,100
TEST-08-COMMS-CONTINUE,29,patrol,echelon,full,denied,,0,executing,1581.0,1616.4,4.96,executing,1690.1,1667.6,4.98,executing,1798.4,1731.9,4.98,executing,870.2,241.8,15.00,orbit,100
TEST-08-COMMS-CONTINUE,30,patrol,echelon,full,denied,,0,executing,1578.9,1601.6,4.96,executing,1686.2,1653.1,4.98,executing,1792.8,1718.0,4.98,executing,853.8,200.1,15.00,orbit,100
TEST-08-COMMS-CONTINUE,31,patrol,echelon,full,denied,,0,executing,1576.8,1586.8,4.96,executing,1682.2,1638.7,4.98,executing,1787.2,1704.1,4.98,executing,850.4,155.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,32,patrol,echelon,full,denied,,0,executing,1574.7,1572.0,4.96,executing,1678.2,1624.2,4.98,executing,1781.6,1690.2,4.99,executing,860.4,111.7,15.00,orbit,100
TEST-08-COMMS-CONTINUE,33,patrol,echelon,full,denied,,0,executing,1572.6,1557.2,4.96,executing,1674.1,1609.8,4.98,executing,1776.0,1676.3,4.99,executing,882.9,72.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,34,patrol,echelon,full,denied,,0,executing,1570.5,1542.5,4.96,executing,1670.1,1595.4,4.98,executing,1770.3,1662.4,4.99,executing,915.9,42.5,15.00,orbit,100
TEST-08-COMMS-CONTINUE,35,patrol,echelon,full,denied,,0,executing,1568.4,1527.7,4.97,executing,1666.1,1580.9,4.98,executing,1764.7,1648.5,4.99,executing,956.3,23.2,15.00,orbit,100
TEST-08-COMMS-CONTINUE,36,patrol,echelon,full,denied,,0,executing,1566.2,1512.9,4.97,executing,1662.1,1566.5,4.98,executing,1759.1,1634.6,4.99,executing,1000.7,16.7,15.00,orbit,100
TEST-08-COMMS-CONTINUE,37,patrol,echelon,full,denied,,0,executing,1564.1,1498.1,4.97,executing,1658.1,1552.1,4.98,executing,1753.5,1620.7,4.99,executing,1045.0,23.6,15.00,orbit,100
TEST-08-COMMS-CONTINUE,38,patrol,echelon,full,denied,,0,executing,1562.0,1483.3,4.97,executing,1654.1,1537.6,4.98,executing,1747.9,1606.8,4.99,executing,1085.2,43.2,15.00,orbit,100
TEST-08-COMMS-CONTINUE,39,patrol,echelon,full,denied,,0,executing,1559.8,1468.5,4.97,executing,1650.1,1523.2,4.98,executing,1742.3,1592.9,4.99,executing,1117.9,73.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,40,patrol,echelon,full,denied,,0,executing,1558.2,1457.5,4.97,executing,1647.1,1512.4,4.98,executing,1738.1,1582.5,4.99,executing,1135.6,102.6,15.00,orbit,100
TEST-08-COMMS-CONTINUE,41,patrol,echelon,full,denied,,0,executing,1556.1,1442.7,4.97,executing,1643.1,1498.0,4.98,executing,1732.5,1568.6,4.99,executing,1148.5,145.5,15.00,orbit,100
TEST-08-COMMS-CONTINUE,42,patrol,echelon,full,denied,,0,executing,1553.9,1427.9,4.97,executing,1639.1,1483.5,4.98,executing,1726.9,1554.7,4.99,executing,1148.1,190.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,43,patrol,echelon,full,denied,,0,executing,1551.8,1413.1,4.97,executing,1635.1,1469.1,4.98,executing,1721.3,1540.8,4.99,executing,1134.5,233.1,15.00,orbit,100
TEST-08-COMMS-CONTINUE,44,patrol,echelon,full,denied,,0,executing,1549.6,1398.3,4.97,executing,1631.1,1454.7,4.99,executing,1715.6,1526.9,4.99,executing,1108.9,269.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,45,patrol,echelon,full,denied,,0,executing,1547.5,1383.5,4.97,executing,1627.1,1440.3,4.99,executing,1710.0,1513.0,4.99,executing,1073.5,297.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,46,patrol,echelon,full,denied,,0,executing,1545.5,1368.7,4.97,executing,1623.0,1425.9,4.99,executing,1704.3,1499.1,4.99,executing,1031.6,313.3,15.00,orbit,100
TEST-08-COMMS-CONTINUE,47,patrol,echelon,full,denied,,0,executing,1543.4,1353.9,4.97,executing,1618.9,1411.4,4.99,executing,1698.7,1485.2,4.99,executing,986.8,316.1,15.00,orbit,100
TEST-08-COMMS-CONTINUE,48,patrol,echelon,full,denied,,0,executing,1541.3,1339.1,4.97,executing,1614.8,1397.0,4.99,executing,1693.0,1471.3,4.99,executing,943.3,305.5,15.00,orbit,100
TEST-08-COMMS-CONTINUE,49,patrol,echelon,full,denied,,0,executing,1539.3,1324.3,4.97,executing,1610.8,1382.6,4.99,executing,1687.4,1457.4,4.99,executing,904.8,282.6,15.00,orbit,100
TEST-08-COMMS-CONTINUE,50,patrol,echelon,full,denied,,0,executing,1537.3,1309.5,4.97,executing,1606.6,1368.2,4.99,executing,1681.7,1443.6,4.99,executing,874.8,249.2,15.00,orbit,100
TEST-08-COMMS-CONTINUE,51,patrol,echelon,full,denied,,0,executing,1535.2,1294.7,4.97,executing,1602.5,1353.8,4.99,executing,1676.1,1429.7,4.99,executing,856.0,208.5,15.00,orbit,100
TEST-08-COMMS-CONTINUE,52,patrol,echelon,full,denied,,0,executing,1533.2,1279.9,4.98,executing,1598.4,1339.4,4.99,executing,1670.4,1415.8,4.99,executing,850.0,164.1,15.00,orbit,100
TEST-08-COMMS-CONTINUE,53,patrol,echelon,full,denied,,0,executing,1531.2,1265.1,4.98,executing,1594.3,1325.0,4.99,executing,1664.8,1401.9,4.99,executing,857.5,119.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,54,patrol,echelon,full,denied,,0,executing,1529.2,1250.3,4.98,executing,1590.2,1310.6,4.99,executing,1659.1,1388.0,4.99,executing,877.7,79.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,55,patrol,echelon,full,denied,,0,executing,1527.2,1235.5,4.98,executing,1586.1,1296.2,4.99,executing,1653.4,1374.1,4.99,executing,908.8,47.6,15.00,orbit,100
TEST-08-COMMS-CONTINUE,56,patrol,echelon,full,denied,,0,executing,1525.2,1220.7,4.98,executing,1582.0,1281.7,4.99,executing,1647.8,1360.2,4.99,executing,948.0,26.0,15.00,orbit,100
TEST-08-COMMS-CONTINUE,57,patrol,echelon,full,denied,,0,executing,1523.2,1205.9,4.98,executing,1577.8,1267.3,4.99,executing,1642.1,1346.4,4.99,executing,991.9,16.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,58,patrol,echelon,full,denied,,0,executing,1521.2,1191.1,4.98,executing,1573.6,1252.9,4.99,executing,1636.4,1332.5,4.99,executing,1036.6,21.2,15.00,orbit,100
TEST-08-COMMS-CONTINUE,59,patrol,echelon,full,denied,,0,executing,1519.3,1176.3,4.98,executing,1569.5,1238.5,4.99,executing,1630.7,1318.6,5.00,executing,1077.9,38.5,15.00,orbit,100
TEST-08-COMMS-CONTINUE,60,patrol,echelon,full,denied,,0,executing,1517.3,1161.5,4.98,executing,1565.3,1224.1,4.99,executing,1625.1,1304.7,5.00,executing,1112.3,67.2,15.00,orbit,100
TEST-08-COMMS-CONTINUE,61,patrol,echelon,full,denied,,0,executing,1515.4,1146.7,4.98,executing,1561.1,1209.7,4.99,executing,1619.4,1290.8,5.00,executing,1136.7,104.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,62,patrol,echelon,full,denied,,0,executing,1514.0,1135.6,4.98,executing,1558.0,1198.9,4.99,executing,1615.1,1280.4,5.00,executing,1147.0,136.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,63,patrol,echelon,full,denied,,0,executing,1512.1,1120.8,4.98,executing,1553.8,1184.5,4.99,executing,1609.5,1266.6,5.00,executing,1149.2,181.7,15.00,orbit,100
TEST-08-COMMS-CONTINUE,64,patrol,echelon,full,denied,,0,executing,1510.2,1106.0,4.98,executing,1549.6,1170.1,4.99,executing,1603.8,1252.7,5.00,executing,1138.1,225.1,15.00,orbit,100
TEST-08-COMMS-CONTINUE,65,patrol,echelon,full,denied,,0,executing,1508.5,1091.2,4.98,executing,1545.5,1155.7,4.99,executing,1598.1,1238.8,5.00,executing,1114.7,263.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,66,patrol,echelon,full,denied,,0,executing,1506.7,1076.4,4.97,executing,1541.3,1141.3,4.99,executing,1592.4,1224.9,5.00,executing,1081.0,292.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,67,patrol,echelon,full,denied,,0,executing,1505.0,1061.6,4.97,executing,1537.1,1126.9,4.99,executing,1586.7,1211.0,5.00,executing,1040.1,311.2,15.00,orbit,100
TEST-08-COMMS-CONTINUE,68,patrol,echelon,full,denied,,0,executing,1503.4,1046.8,4.97,executing,1532.9,1112.5,4.99,executing,1581.0,1197.2,5.00,executing,995.6,316.6,15.00,orbit,100
TEST-08-COMMS-CONTINUE,69,patrol,echelon,full,denied,,0,executing,1501.9,1032.2,4.97,executing,1528.7,1098.1,4.99,executing,1575.3,1183.3,5.00,executing,951.4,308.6,15.00,orbit,100
TEST-08-COMMS-CONTINUE,70,patrol,echelon,full,denied,,0,executing,1500.7,1017.5,4.96,executing,1524.5,1083.7,4.99,executing,1569.6,1169.4,5.00,executing,911.7,287.9,15.00,orbit,100
TEST-08-COMMS-CONTINUE,71,patrol,echelon,full,denied,,0,executing,1499.9,1002.7,4.96,executing,1520.3,1069.4,4.99,executing,1564.0,1155.5,5.00,executing,879.8,256.4,15.00,orbit,100
TEST-08-COMMS-CONTINUE,72,patrol,echelon,full,denied,,0,executing,1499.4,987.9,4.96,executing,1516.0,1055.0,4.99,executing,1558.3,1141.7,5.00,executing,858.6,216.9,15.00,orbit,100
